neg,neu,pos,compound,entropy,class
0.136,0.681,0.183,0.6743,4.185509705403284,1
0.312,0.48,0.208,-0.8951,4.100301645676795,1
0.091,0.722,0.187,0.8296,4.1404264115297895,1
0.193,0.729,0.078,-0.9384,4.152731992886655,1
0.168,0.74,0.092,-0.9704,4.2165006619431376,1
0.249,0.582,0.169,-0.9855,4.197349081957942,1
0.33,0.508,0.162,-0.6059,4.140037558565791,1
0.32,0.514,0.166,-0.9635,4.199944685939054,1
0.211,0.727,0.061,-0.9861,4.130907879595307,1
0.137,0.744,0.119,-0.2023,4.188732651874501,1
0.188,0.564,0.247,0.7096,4.1563996422006335,1
0.179,0.65,0.171,-0.7772,4.189327701945427,1
0.165,0.708,0.126,-0.5923,4.1411445997886105,1
0.209,0.666,0.125,-0.8623,4.098559923620801,1
0.149,0.656,0.195,0.9581,4.2076668869035565,1
0.246,0.591,0.163,-0.6249,4.19686709396975,1
0.076,0.674,0.25,0.9263,4.254046194351096,1
0.224,0.61,0.166,-0.9827,4.180024680498472,1
0.194,0.612,0.193,-0.5027,4.228448759392232,1
0.152,0.563,0.285,0.9379,4.2105652043362385,1
0.234,0.655,0.112,-0.8481,4.135220397311151,1
0.258,0.67,0.072,-0.9705,4.175090518402842,1
0.122,0.599,0.279,0.9606,4.1380505601273825,1
0.184,0.709,0.107,-0.8122,4.184638398984746,1
0.162,0.709,0.129,-0.7234,4.139629578604592,1
0.13,0.678,0.192,0.7003,4.238061910958062,1
0.223,0.61,0.167,-0.8197,4.164124811046061,1
0.077,0.698,0.225,0.875,4.194907569361617,1
0.214,0.636,0.15,-0.6663,4.14631780688422,1
0.312,0.56,0.127,-0.9885,4.20050069173633,1
0.197,0.697,0.105,-0.7351,4.195382228979955,1
0.266,0.635,0.099,-0.9576,4.242433487843825,1
0.143,0.642,0.215,0.7469,4.23147117468624,1
0.084,0.716,0.2,0.7286,4.16980613158724,1
0.202,0.718,0.08,-0.8983,4.19817407293722,1
0.076,0.685,0.239,0.8724,4.154586026715884,1
0.195,0.636,0.169,-0.162,4.139582485175458,1
0.088,0.662,0.249,0.9452,4.201198434612575,1
0.142,0.638,0.219,0.836,4.102576057782398,1
0.138,0.624,0.238,0.8024,4.216968523939663,1
0.111,0.706,0.183,0.6124,4.106917906479171,1
0.211,0.572,0.217,-0.0264,4.140633663645689,1
0.137,0.703,0.16,0.2333,4.2002464951417675,1
0.346,0.6,0.054,-0.9873,4.210958412919043,1
0.241,0.499,0.26,0.4223,4.1662461363842835,1
0.129,0.746,0.124,-0.2263,4.173046271975967,1
0.193,0.541,0.267,0.5584,4.149549634313716,1
0.22,0.656,0.124,-0.9423,4.2186064542055215,1
0.059,0.795,0.146,0.5574,4.186849029782799,1
0.162,0.683,0.155,0.0654,4.203411165359461,1
0.212,0.491,0.297,0.839,4.160129316081774,1
0.094,0.527,0.379,0.8874,4.178239677380758,1
0.062,0.676,0.262,0.9145,4.185015548865507,1
0.302,0.57,0.127,-0.9348,4.1408331463095225,1
0.15,0.727,0.124,-0.6917,4.2232330747918585,1
0.168,0.684,0.149,-0.3523,4.1390327059246985,1
0.091,0.432,0.477,0.993,4.221892563281731,1
0.14,0.721,0.139,-0.3231,4.19088767320673,1
0.153,0.695,0.152,0.2453,4.155860057236942,1
0.331,0.548,0.121,-0.9601,4.12607761260436,1
0.317,0.43,0.253,-0.8332,4.110551426860642,1
0.252,0.608,0.14,-0.9822,4.1946582130041055,1
0.278,0.591,0.131,-0.9831,4.198976347251086,1
0.065,0.762,0.174,0.8268,4.262498962683184,1
0.486,0.435,0.078,-0.9909,4.217692521265877,1
0.263,0.625,0.111,-0.9568,4.186266571600832,1
0.231,0.626,0.143,-0.9878,4.186715293411995,1
0.245,0.589,0.166,-0.8867,4.213536791091569,1
0.237,0.602,0.16,-0.9773,4.194037023920077,1
0.308,0.601,0.091,-0.9521,4.192465677967785,1
0.258,0.678,0.065,-0.992,4.190584780753554,1
0.282,0.607,0.111,-0.986,4.16253800051046,1
0.257,0.528,0.214,-0.8821,4.174634641626074,1
0.169,0.798,0.033,-0.8807,4.15731889457148,1
0.0,0.701,0.299,0.9774,4.208366468646127,1
0.152,0.604,0.244,0.9642,4.1996326059939895,1
0.241,0.524,0.235,-0.552,4.176152727051765,1
0.254,0.561,0.185,-0.8897,4.23366814163979,1
0.061,0.421,0.518,0.992,4.209282940059028,1
0.181,0.819,0.0,-0.8345,4.204287999503902,1
0.174,0.694,0.132,-0.0772,4.2249896227508685,1
0.085,0.779,0.136,0.8039,4.1885595645825395,1
0.169,0.525,0.306,0.8442,4.164387814611544,1
0.17,0.718,0.112,-0.5889,4.180461962458804,1
0.294,0.571,0.135,-0.9336,4.2596365112374945,1
0.107,0.78,0.112,0.1625,4.251200150167239,1
0.212,0.687,0.101,-0.991,4.215521427412578,1
0.172,0.726,0.101,-0.9582,4.1952142937289425,1
0.171,0.686,0.143,-0.7277,4.158353338992236,1
0.064,0.816,0.12,0.7992,4.110600258389911,1
0.184,0.665,0.151,-0.8597,4.198115683526738,1
0.225,0.627,0.148,-0.9917,4.238422108171914,1
0.119,0.635,0.246,0.8505,4.175736281555018,1
0.307,0.596,0.097,-0.9692,4.124174030982311,1
0.307,0.636,0.057,-0.8867,4.160310305558668,1
0.233,0.697,0.07,-0.9169,4.100832246427417,1
0.056,0.731,0.213,0.9831,4.192658003192529,1
0.211,0.65,0.138,-0.9643,4.240071396387812,1
0.128,0.691,0.181,0.7579,4.238096858044588,1
0.229,0.624,0.147,-0.6705,4.172390297640209,1
0.152,0.67,0.178,0.1471,4.1369983148427005,1
0.13,0.672,0.198,0.7506,4.223045983477182,1
0.106,0.789,0.105,-0.0414,4.142487328908858,1
0.136,0.654,0.21,0.7832,4.2293605203444855,1
0.108,0.618,0.274,0.943,4.197878540471249,1
0.189,0.639,0.172,-0.25,4.209629543715157,1
0.241,0.598,0.16,-0.9917,4.225507553043832,1
0.115,0.653,0.232,0.9436,4.197680765612407,1
0.141,0.613,0.245,0.802,4.108944301950881,1
0.152,0.49,0.358,0.9595,4.159461371106764,1
0.189,0.643,0.167,-0.2874,4.179682242953015,1
0.121,0.79,0.088,-0.8176,4.1967217575914155,1
0.286,0.531,0.183,-0.8969,4.170670086121642,1
0.146,0.578,0.277,0.8619,4.21590541815751,1
0.031,0.591,0.378,0.9874,4.232790341995651,1
0.28,0.517,0.202,-0.8617,4.119076072200107,1
0.122,0.6,0.278,0.95,4.17504572187631,1
0.078,0.808,0.113,0.8984,4.178978471824775,1
0.199,0.536,0.265,0.7369,4.228633976070227,1
0.16,0.656,0.185,0.0396,4.1778560959750255,1
0.24,0.637,0.122,-0.872,4.173641143739001,1
0.166,0.73,0.104,-0.9865,4.190143447612174,1
0.216,0.706,0.078,-0.9063,4.15252926044774,1
0.319,0.586,0.095,-0.9791,4.184924822175735,1
0.083,0.448,0.469,0.9468,4.146000628284432,1
0.188,0.626,0.187,0.2263,4.225234306314702,1
0.173,0.565,0.262,0.7906,4.230712027382478,1
0.151,0.632,0.217,0.74,4.136132032391489,1
0.286,0.453,0.261,-0.5273,4.196630855714184,1
0.274,0.565,0.161,-0.9373,4.151781522560364,1
0.095,0.644,0.261,0.6597,4.091762525287049,1
0.207,0.62,0.172,-0.6486,4.186881420752044,1
0.297,0.623,0.081,-0.9805,4.150553875920896,1
0.131,0.735,0.134,0.0475,4.177189012307882,1
0.107,0.854,0.039,-0.6124,4.196100260651564,1
0.262,0.617,0.121,-0.9667,4.203213462055319,1
0.157,0.669,0.174,0.3013,4.193297042314593,1
0.072,0.751,0.176,0.5574,4.178275217174094,1
0.215,0.643,0.142,-0.6124,4.0622109105361,1
0.195,0.66,0.146,-0.5722,4.226563628321148,1
0.063,0.739,0.199,0.8827,4.217909878399187,1
0.098,0.664,0.238,0.8558,4.208605678257532,1
0.108,0.796,0.096,-0.7059,4.226161500969777,1
0.111,0.761,0.128,0.2815,4.205632949280232,1
0.123,0.684,0.193,0.6115,4.147501580936958,1
0.17,0.587,0.243,0.6557,4.164284243028592,1
0.197,0.561,0.241,0.3903,4.099404951388123,1
0.131,0.688,0.181,0.416,4.12404399681111,1
0.285,0.577,0.138,-0.9186,4.1309181290411505,1
0.335,0.556,0.109,-0.9763,4.148182590290078,1
0.194,0.684,0.123,-0.9219,4.2003897655785805,1
0.259,0.58,0.161,-0.9233,4.2087801572857835,1
0.18,0.619,0.201,0.2887,4.178881126034342,1
0.085,0.759,0.156,0.8892,4.199405712782741,1
0.111,0.541,0.348,0.9552,4.1247019191644085,1
0.221,0.641,0.139,-0.8689,4.19622355766559,1
0.215,0.686,0.099,-0.8091,4.148512852776297,1
0.193,0.567,0.241,0.503,4.181725358342175,1
0.309,0.428,0.263,-0.629,4.1855784878562465,1
0.152,0.557,0.291,0.9386,4.161614863066447,1
0.308,0.543,0.149,-0.949,4.195552641471626,1
0.117,0.585,0.298,0.9462,4.138755955770592,1
0.259,0.571,0.17,-0.875,4.15790376131189,1
0.299,0.613,0.088,-0.9709,4.182335959799897,1
0.228,0.676,0.097,-0.998,4.169158535210989,1
0.168,0.739,0.093,-0.8078,4.192292369361854,1
0.128,0.641,0.232,0.976,4.193849317159946,1
0.288,0.573,0.139,-0.9751,4.226280664885091,1
0.131,0.704,0.165,0.2831,4.1672441466145855,1
0.179,0.67,0.151,-0.5994,4.229495504096243,1
0.254,0.51,0.236,-0.8978,4.202179150346919,1
0.194,0.578,0.228,0.3468,4.197693805255537,1
0.232,0.499,0.269,0.4129,4.147226518168662,1
0.166,0.727,0.107,-0.7579,4.154833749618376,1
0.219,0.699,0.081,-0.9393,4.174941082166911,1
0.216,0.583,0.2,-0.8187,4.218256978359062,1
0.036,0.778,0.186,0.9168,4.134346507787689,1
0.137,0.57,0.293,0.9465,4.174346230785197,1
0.18,0.618,0.202,0.1866,4.223894136702284,1
0.195,0.626,0.179,-0.6808,4.14917754657637,1
0.238,0.56,0.202,-0.8225,4.2023582969905355,1
0.143,0.648,0.209,0.7635,4.195050729562337,1
0.179,0.619,0.202,0.2023,4.218856829252525,1
0.353,0.521,0.126,-0.9625,4.179011373988496,1
0.21,0.638,0.152,-0.765,4.134764811461846,1
0.197,0.664,0.139,-0.7783,4.224703634145617,1
0.275,0.543,0.182,-0.8881,4.179724066474306,1
0.292,0.57,0.138,-0.9532,4.150601940300164,1
0.113,0.673,0.214,0.8649,4.146979139489396,1
0.3,0.555,0.145,-0.9604,4.181344762799201,1
0.154,0.72,0.126,-0.6597,4.177629956854974,1
0.158,0.701,0.14,-0.6705,4.252139918234272,1
0.163,0.638,0.198,0.4973,4.190181794338292,1
0.15,0.634,0.216,0.9013,4.150070743359456,1
0.213,0.616,0.171,-0.8999,4.2481495479080245,1
0.114,0.673,0.213,0.8687,4.168808024617478,1
0.173,0.678,0.149,-0.2982,4.145589081134039,1
0.039,0.829,0.132,0.6705,4.163016910089813,1
0.141,0.596,0.262,0.8807,4.165627413739974,1
0.12,0.648,0.232,0.9465,4.143763320263837,1
0.18,0.767,0.053,-0.8813,4.181492876957079,1
0.146,0.728,0.126,0.0,4.084721940474918,1
0.322,0.574,0.104,-0.9975,4.187371976856479,1
0.177,0.706,0.117,-0.7918,4.240714349839357,1
0.356,0.417,0.226,-0.7851,4.105760037630058,1
0.124,0.721,0.155,0.2632,4.205076800267405,1
0.133,0.692,0.174,0.2738,4.137335655677754,1
0.117,0.686,0.197,0.8111,4.183634978188064,1
0.128,0.752,0.12,-0.2263,4.1636624089029475,1
0.24,0.634,0.126,-0.9939,4.2276243946104,1
0.208,0.669,0.123,-0.8634,4.168807527140947,1
0.062,0.746,0.191,0.9157,4.161651708523192,1
0.104,0.617,0.279,0.9228,4.181191794754587,1
0.287,0.516,0.197,-0.8987,4.088034677173318,1
0.218,0.653,0.129,-0.8122,4.156790137322073,1
0.272,0.539,0.19,-0.7294,4.189307860393905,1
0.214,0.682,0.105,-0.9805,4.168568167372924,1
0.232,0.594,0.174,-0.9844,4.1723098520693025,1
0.144,0.597,0.259,0.8841,4.185370289873974,1
0.208,0.629,0.164,-0.981,4.210141532272796,1
0.233,0.56,0.206,-0.7496,4.231961920610478,1
0.213,0.559,0.228,-0.052,4.238444257976153,1
0.156,0.73,0.114,-0.5423,4.1141365547662305,1
0.279,0.539,0.182,-0.9118,4.157049370636761,1
0.163,0.712,0.125,-0.6166,4.189838359223427,1
0.145,0.722,0.134,-0.4884,4.2125025795077295,1
0.138,0.58,0.283,0.9516,4.153232103801598,1
0.104,0.564,0.333,0.7726,4.23846946247349,1
0.198,0.587,0.215,0.3775,4.1268726662787865,1
0.109,0.746,0.146,0.1298,4.179065020266385,1
0.055,0.776,0.169,0.988,4.220186444400867,1
0.329,0.543,0.127,-0.9635,4.196160190655413,1
0.111,0.622,0.268,0.8978,4.0987872685507165,1
0.189,0.695,0.116,-0.5423,4.127384377805594,1
0.207,0.68,0.113,-0.6652,4.012741035477743,1
0.1,0.633,0.268,0.9348,4.178444145991155,1
0.0,0.944,0.056,0.2924,4.180166128603425,1
0.161,0.715,0.123,-0.7845,4.147128939616861,1
0.157,0.69,0.153,0.3887,4.1713745730095875,1
0.364,0.526,0.11,-0.9118,3.9603038151348233,1
0.208,0.616,0.176,-0.9083,4.202889748989912,1
0.25,0.655,0.095,-0.9502,4.209192413446253,1
0.186,0.604,0.21,0.25,4.175200849568712,1
0.226,0.583,0.191,-0.6483,4.2277238865478415,1
0.118,0.626,0.255,0.98,4.202575701731499,1
0.07,0.619,0.311,0.9956,4.2248248804259685,1
0.208,0.71,0.082,-0.91,4.125937732613573,1
0.159,0.604,0.238,0.743,4.251500586863033,1
0.085,0.715,0.199,0.7579,4.167722168386503,1
0.179,0.613,0.208,0.3919,4.221224679270786,1
0.196,0.693,0.111,-0.6369,4.1070092075869695,1
0.265,0.653,0.082,-0.9823,4.146998038360115,1
0.229,0.731,0.039,-0.8924,4.189123760483537,1
0.21,0.651,0.14,-0.9811,4.205591120654766,1
0.198,0.647,0.155,-0.9631,4.171545030291852,1
0.182,0.748,0.07,-0.9733,4.2254018614295505,1
0.094,0.778,0.129,0.7351,4.215785369467963,1
0.2,0.69,0.111,-0.886,4.219368743272208,1
0.176,0.637,0.187,0.2716,4.252457947199264,1
0.173,0.536,0.29,0.9721,4.176944638797878,1
0.17,0.534,0.296,0.9647,4.185468807612186,1
0.213,0.612,0.176,-0.7426,4.192919497909961,1
0.0,0.64,0.36,0.9769,4.119828588945051,1
0.088,0.669,0.243,0.9306,4.172749761053122,1
0.273,0.536,0.191,-0.9137,4.1695117700892474,1
0.073,0.655,0.272,0.9475,4.20395637764626,1
0.162,0.655,0.183,0.2117,4.204532459777462,1
0.082,0.685,0.233,0.973,4.214526305926476,1
0.17,0.691,0.138,-0.52,4.21248242927376,1
0.145,0.646,0.208,0.8923,4.207010471615055,1
0.256,0.639,0.104,-0.9086,4.119296563797043,1
0.222,0.722,0.055,-0.988,4.186571397146767,1
0.131,0.492,0.377,0.8405,3.895218603691732,1
0.256,0.528,0.215,-0.8745,4.189707183695346,1
0.172,0.662,0.166,-0.2062,4.214797760747314,1
0.161,0.741,0.098,-0.9928,4.17521436654467,1
0.325,0.552,0.124,-0.946,4.224569869240857,1
0.174,0.562,0.264,0.794,4.147864369801911,1
0.162,0.583,0.255,0.8024,4.217843579043955,1
0.216,0.648,0.136,-0.7435,4.2190941524405545,1
0.258,0.599,0.143,-0.9382,4.184689713535673,1
0.345,0.464,0.191,-0.9914,4.18831342717899,1
0.172,0.631,0.197,-0.0155,4.168942576724818,1
0.155,0.686,0.159,0.2969,4.168482179528978,1
0.256,0.642,0.101,-0.973,4.110358241649209,1
0.209,0.605,0.186,-0.7654,4.192343615463375,1
0.4,0.506,0.094,-0.9738,4.173142786322276,1
0.227,0.665,0.108,-0.9601,4.147622480838925,1
0.24,0.493,0.267,0.4199,4.146532658207821,1
0.253,0.517,0.231,-0.5994,4.224135599300365,1
0.339,0.499,0.162,-0.9552,4.14727599684179,1
0.216,0.563,0.221,0.1316,4.131434943620561,1
0.226,0.489,0.285,0.6562,4.204767279382334,1
0.101,0.66,0.239,0.9741,4.227577233344485,1
0.272,0.66,0.068,-0.9932,4.13669991518496,1
0.24,0.544,0.216,-0.4141,4.243609075383756,1
0.295,0.587,0.119,-0.9134,4.152853620660424,1
0.231,0.648,0.121,-0.9717,4.1794280391464,1
0.279,0.589,0.132,-0.9971,4.208442037326802,1
0.194,0.632,0.174,-0.4404,4.160605179307904,1
0.256,0.603,0.141,-0.952,4.157254731245787,1
0.153,0.551,0.296,0.9036,4.135013471400809,1
0.265,0.576,0.16,-0.9675,4.183894949645328,1
0.281,0.447,0.272,-0.234,4.140156402416288,1
0.195,0.61,0.195,0.2534,4.180488250979896,1
0.104,0.768,0.128,-0.0772,4.208544531935212,1
0.144,0.674,0.181,0.6944,4.236480537384729,1
0.148,0.736,0.116,-0.6993,4.23303149138739,1
0.026,0.589,0.385,0.9356,4.056537740447392,1
0.156,0.495,0.349,0.9677,4.197912683804812,1
0.194,0.667,0.139,-0.8097,4.243415448725936,1
0.151,0.602,0.247,0.8046,4.19696272461489,1
0.118,0.677,0.206,0.9003,4.237477691829291,1
0.21,0.719,0.071,-0.9118,4.176394215393359,1
0.056,0.584,0.36,0.9874,4.205343876032447,1
0.167,0.683,0.15,-0.6645,4.272235855135148,1
0.352,0.383,0.265,-0.8863,4.183164628784598,1
0.131,0.594,0.275,0.9965,4.224557897389131,1
0.217,0.516,0.267,0.34,4.214176832235279,1
0.157,0.624,0.218,0.6705,4.204972561330918,1
0.264,0.577,0.159,-0.764,4.04070621354654,1
0.101,0.647,0.252,0.9856,4.234665467099881,1
0.191,0.689,0.12,-0.8067,4.203927236007644,1
0.277,0.622,0.101,-0.9591,4.205101156245148,1
0.305,0.537,0.158,-0.9153,4.177530592879462,1
0.223,0.604,0.172,-0.8617,4.20397910702387,1
0.174,0.685,0.141,-0.9067,4.2512837597432975,1
0.225,0.697,0.078,-0.8519,4.195397704702473,1
0.343,0.557,0.099,-0.9737,4.079331514525432,1
0.028,0.819,0.152,0.9155,4.204668202801722,1
0.379,0.403,0.218,-0.9555,4.253928523776574,1
0.113,0.687,0.2,0.7275,4.176861319181849,1
0.332,0.561,0.107,-0.9803,4.055329052893022,1
0.252,0.562,0.186,-0.743,4.248651372513203,1
0.272,0.57,0.158,-0.9873,4.1922194121624585,1
0.154,0.694,0.151,-0.2878,4.204271198477277,1
0.15,0.482,0.369,0.9884,4.220174959452298,1
0.101,0.68,0.218,0.8786,4.091485635739805,1
0.173,0.638,0.189,0.3804,4.135410559299254,1
0.236,0.598,0.166,-0.9729,4.166953249848175,1
0.171,0.521,0.308,0.8174,4.185503177435249,1
0.3,0.555,0.146,-0.8658,4.115282582193151,1
0.112,0.797,0.092,-0.5267,4.2049873093499786,1
0.203,0.725,0.072,-0.9371,4.193623919565565,1
0.156,0.584,0.26,0.8054,4.1614320134928375,1
0.129,0.713,0.159,0.5948,4.169925905170384,1
0.186,0.617,0.197,0.2235,4.2011092707633155,1
0.225,0.689,0.086,-0.9843,4.192677184308433,1
0.22,0.579,0.201,-0.4122,4.2409319420548846,1
0.061,0.849,0.09,0.4201,4.224571288970836,1
0.243,0.551,0.205,-0.8583,4.182813181008218,1
0.085,0.649,0.265,0.9277,4.223833940268919,1
0.287,0.571,0.142,-0.9481,4.167461598399186,1
0.141,0.614,0.245,0.9246,4.157790376810876,1
0.122,0.708,0.17,0.6417,4.217045065044991,1
0.171,0.645,0.184,0.1221,4.185487751598643,1
0.224,0.616,0.16,-0.9048,4.197884610257479,1
0.136,0.684,0.18,0.7158,4.181447849356128,1
0.259,0.642,0.099,-0.9899,4.175744514900492,1
0.156,0.75,0.094,-0.9402,4.198674112994535,1
0.105,0.672,0.223,0.9288,4.209165552413693,1
0.195,0.711,0.094,-0.8103,4.1660493356763215,1
0.046,0.811,0.143,0.765,4.165108631408828,1
0.195,0.658,0.147,-0.9677,4.230176012564528,1
0.217,0.575,0.209,-0.2556,4.177594461608003,1
0.345,0.495,0.16,-0.9698,4.152271585324133,1
0.212,0.588,0.201,-0.701,4.179953811967009,1
0.33,0.499,0.171,-0.9842,4.181611941478735,1
0.191,0.656,0.153,-0.6585,4.171227437977031,1
0.168,0.591,0.241,0.6208,4.166160190739846,1
0.347,0.622,0.031,-0.9799,4.234137393305924,1
0.12,0.737,0.143,0.6194,4.229671568472702,1
0.202,0.63,0.168,-0.6085,4.26372496734804,1
0.188,0.637,0.175,-0.3412,4.094033095469596,1
0.295,0.607,0.099,-0.9666,4.185473272204688,1
0.191,0.687,0.121,-0.8002,4.224421716726499,1
0.322,0.541,0.137,-0.9565,4.11526034489389,1
0.118,0.49,0.392,0.9703,4.174927016995486,1
0.223,0.563,0.214,-0.6394,4.2333298248555025,1
0.367,0.459,0.174,-0.9546,4.116249359940825,1
0.165,0.602,0.233,0.8532,4.105312446929587,1
0.141,0.59,0.269,0.9185,4.185388236502341,1
0.164,0.677,0.159,-0.2598,4.19853112134002,1
0.184,0.645,0.171,-0.6808,4.19718001570616,1
0.159,0.701,0.14,-0.6042,4.190420703038557,1
0.179,0.699,0.122,-0.6199,4.133736273045143,1
0.102,0.687,0.21,0.9626,4.209912941746322,1
0.238,0.606,0.156,-0.8979,4.2356607210770845,1
0.26,0.621,0.119,-0.8225,4.173028024109338,1
0.259,0.595,0.146,-0.9733,4.247518471809751,1
0.167,0.739,0.094,-0.8442,4.199318136553644,1
0.248,0.542,0.21,-0.454,4.072455570665133,1
0.19,0.64,0.17,-0.3757,4.198412474697624,1
0.243,0.623,0.134,-0.9678,4.2269778394841975,1
0.101,0.654,0.245,0.9802,4.2326014463217705,1
0.125,0.732,0.143,-0.0051,4.167724218542212,1
0.191,0.621,0.189,0.2263,4.144929303252943,1
0.178,0.587,0.235,0.7095,4.246555121753049,1
0.126,0.633,0.241,0.9278,4.1184808719177335,1
0.191,0.632,0.178,-0.4159,4.21795685267559,1
0.115,0.675,0.21,0.975,4.234900422352368,1
0.156,0.79,0.053,-0.9231,4.215508815884785,1
0.157,0.609,0.234,0.9544,4.200289392629673,1
0.27,0.612,0.118,-0.9246,4.1611090024322905,1
0.148,0.686,0.166,0.3498,4.183967243792096,1
0.266,0.648,0.086,-0.9886,4.16039121285143,1
0.034,0.767,0.199,0.9164,4.178337968536028,1
0.297,0.521,0.183,-0.8949,4.192180506305527,1
0.119,0.808,0.073,-0.507,4.181441423526362,1
0.123,0.797,0.079,-0.1005,4.11472550919882,1
0.169,0.566,0.265,0.9101,4.231673271960669,1
0.14,0.694,0.166,0.2263,4.188387752046223,1
0.232,0.426,0.342,0.8186,4.205654597518168,1
0.073,0.746,0.182,0.6621,4.124693113643098,1
0.202,0.75,0.048,-0.8019,4.188601795401425,1
0.373,0.627,0.0,-0.9618,4.136470332559029,1
0.309,0.574,0.117,-0.9303,4.149721674731343,1
0.213,0.67,0.117,-0.7523,4.223605204580239,1
0.08,0.628,0.292,0.9226,4.100364067620524,1
0.222,0.708,0.07,-0.9363,4.16027355944659,1
0.378,0.549,0.073,-0.8748,4.125133245411486,1
0.429,0.403,0.168,-0.9509,4.148376539099942,1
0.17,0.698,0.131,-0.4015,4.187519992100615,1
0.167,0.73,0.103,-0.5726,3.977099006891117,1
0.368,0.529,0.103,-0.9789,4.203061295586745,1
0.197,0.637,0.166,-0.5496,4.204751094538506,1
0.26,0.533,0.208,-0.7867,4.171084253187814,1
0.229,0.637,0.134,-0.8542,4.205083259485153,1
0.168,0.565,0.267,0.7766,4.204288381202199,1
0.273,0.598,0.129,-0.9762,4.139162933551576,1
0.217,0.559,0.224,-0.0813,4.145445392212134,1
0.0,0.596,0.404,0.9317,4.14336447971196,1
0.178,0.654,0.167,-0.4112,4.2143890082920015,1
